1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
2	5
2	6
2	15
2	60
2	62
2	63
2	67
2	74
2	81
2	173
2	175
2	619
2	627
2	643
2	653
2	658
2	675
2	677
2	690
2	702
2	791
2	802
2	814
2	990
2	1002
2	1012
2	1016
2	1037
2	1040
2	1059
2	1068
2	1194
2	2381
2	2667
2	2838
2	3016
2	3023
2	3042
2	3161
2	3162
2	3163
2	3164
2	3167
2	3461
2	4072
2	4192
2	4223
2	4361
2	4364
2	4365
2	4555
2	6606
2	26681
2	26682
2	26683
2	26684
2	26685
2	26686
2	26687
2	26688
2	26689
2	26690
2	26691
2	26692
2	26693
2	26694
2	26695
2	26696
2	26697
2	26698
2	26699
2	26700
2	26701
2	26702
2	26703
2	26704
2	26705
2	26706
2	26707
2	26708
2	26709
2	26710
2	26711
2	26712
2	26713
2	26714
2	26715
2	26716
2	26717
2	26718
2	26719
2	26720
2	26721
2	26722
2	26723
2	26724
2	26725
2	26726
2	26727
2	26728
2	26729
2	26730
2	26731
2	26732
2	26733
2	26734
2	26735
2	26736
2	26737
2	26738
2	2813933
3	8
3	13
3	1087
3	1090
3	1092
3	1095
3	1103
3	1104
3	4107
3	5539
3	5551
3	6650
3	6651
3	6652
3	6653
3	6654
3	6655
3	6656
3	6657
3	6658
3	6659
3	6660
3	6661
3	6662
3	6663
3	6664
3	6665
3	6666
3	6667
3	6668
3	6669
3	6670
3	6671
3	6672
3	6673
3	6674
3	6675
3	6676
3	2282010
3	2886889
4	8
4	643
4	659
4	1093
4	4360
4	4399
4	6914
4	9011
4	9012
4	9013
4	9014
4	9015
4	9016
4	9017
4	9018
4	9019
4	9020
4	9021
4	9022
4	9023
4	9024
4	9025
4	9026
4	9027
4	9028
4	9029
4	9030
4	9031
4	9032
4	9033
4	9034
4	9035
4	9036
4	9037
4	9038
4	9039
4	9040
4	9041
4	9042
4	9043
4	9044
4	9045
4	9046
4	9047
4	9048
4	9049
4	9050
4	9051
4	9052
4	9053
4	9054
4	9055
4	9056
4	9057
4	9058
4	9059
4	9060
4	9061
4	9062
4	9063
4	9064
4	9065
4	9066
4	9067
4	904094
4	2825543
5	6
5	44
5	60
5	63
5	67
5	72
5	81
5	180
5	619
5	638
5	652
5	675
5	791
5	795
5	1016
5	1037
5	1180
5	1194
5	1413
5	1418
5	1419
5	2667
5	2698
5	3167
5	4265
5	4341
5	4342
5	4343
5	4344
5	4345
5	4346
5	4347
5	4348
5	4349
5	4350
5	4351
5	4352
5	4353
5	4354
5	4355
5	4356
5	4357
5	4358
5	4359
5	4360
5	4361
5	4362
5	4363
5	4364
5	4365
5	4366
5	4367
5	4368
5	4369
5	4370
5	4371
5	4372
5	4373
5	4374
5	4375
5	4376
5	4377
5	4378
5	4379
5	4380
5	4381
5	4382
5	4383
5	4384
5	4385
5	4386
5	4387
5	4388
5	4389
5	4390
5	4391
5	4392
5	4393
5	4394
5	4395
5	4396
5	4397
5	4398
5	4399
5	4400
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
